Take Me Home Tonight,Eddie_Money,The Best Of Eddie Money,80s Smash Hits,Take%20Me%20Home%20Tonight%28Eddie_Money%29
You Got It,Roy_Orbison,The Essential Roy Orbison,80s Smash Hits,You%20Got%20It%28Roy_Orbison%29
I'm Alright (Theme from "Caddyshack"),Kenny_Loggins,The Essential Kenny Loggins,80s Smash Hits,I%27m%20Alright%20%28Theme%20from%20%22Caddyshack%22%29%28Kenny_Loggins%29
Walk Like an Egyptian,The_Bangles,The Essential Bangles,80s Smash Hits,Walk%20Like%20an%20Egyptian%28The_Bangles%29
Total Eclipse of the Heart,Bonnie_Tyler,The Very Best Of Bonnie Tyler,80s Smash Hits,Total%20Eclipse%20of%20the%20Heart%28Bonnie_Tyler%29
You Spin Me Round (Like a Record),Dead_Or_Alive,Youthquake,80s Smash Hits,You%20Spin%20Me%20Round%20%28Like%20a%20Record%29%28Dead_Or_Alive%29
Don't Believe The Hype,Public_Enemy,It Takes A Nation Of Millions To Hold Us Back,90's Hip-Hop Don't Stop,Don%27t%20Believe%20The%20Hype%28Public_Enemy%29
The Rain (Supa Dupa Fly),Missy_Elliott,Supa Dupa Fly,90's Hip-Hop Don't Stop,The%20Rain%20%28Supa%20Dupa%20Fly%29%28Missy_Elliott%29
The World Is Yours,Nas,Illmatic XX,90's Hip-Hop Don't Stop,The%20World%20Is%20Yours%28Nas%29
Hip Hop Hooray,Naughty_By_Nature,19 Naughty III,90's Hip-Hop Don't Stop,Hip%20Hop%20Hooray%28Naughty_By_Nature%29
Gangsta's Paradise,Coolio,Gangsta's Paradise,90's Hip-Hop Don't Stop,Gangsta%27s%20Paradise%28Coolio%29
Crush On You,Lil%27_Kim,Hard Core,90's Hip-Hop Don't Stop,Crush%20On%20You%28Lil%27_Kim%29
The Humpty Dance,Digital_Underground,Sex Packets,90's Hip-Hop Don't Stop,The%20Humpty%20Dance%28Digital_Underground%29
Cause I Can Do It Right,Big_Daddy_Kane,Taste Of Chocolate,90's Hip-Hop Don't Stop,Cause%20I%20Can%20Do%20It%20Right%28Big_Daddy_Kane%29
Jump Around,House_Of_Pain,House of Pain (Fine Malt Lyrics),90's Hip-Hop Don't Stop,Jump%20Around%28House_Of_Pain%29
Put Your Hands Where My Eyes Could See,Busta_Rhymes,When Disaster Strikes,90's Hip-Hop Don't Stop,Put%20Your%20Hands%20Where%20My%20Eyes%20Could%20See%28Busta_Rhymes%29
Hail Mary,Makaveli,The Don Killuminati: The 7 Day Theory,90's Hip-Hop Don't Stop,Hail%20Mary%28Makaveli%29
I Got 5 On It,Luniz,Yukmouth Presents: 420,90's Hip-Hop Don't Stop,I%20Got%205%20On%20It%28Luniz%29
Who Am I (What's My Name)?,Snoop_Dogg,Doggystyle,90's Hip-Hop Don't Stop,Who%20Am%20I%20%28What%27s%20My%20Name%29%3F%28Snoop_Dogg%29
Mama Said Knock You Out,LL_Cool_J,All World,90's Hip-Hop Don't Stop,Mama%20Said%20Knock%20You%20Out%28LL_Cool_J%29
Mind Playing Tricks on Me,Geto_Boys,We Can't Be Stopped,90's Hip-Hop Don't Stop,Mind%20Playing%20Tricks%20on%20Me%28Geto_Boys%29
Runnin',The_Pharcyde,Labcabincalifornia (Deluxe Edition),90's Hip-Hop Don't Stop,Runnin%27%28The_Pharcyde%29
Oh My God,A_Tribe_Called_Quest,Midnight Marauders,90's Hip-Hop Don't Stop,Oh%20My%20God%28A_Tribe_Called_Quest%29
Informer,Snow,12 Inches Of Snow,90's Hip-Hop Don't Stop,Informer%28Snow%29
Killing Me Softly With His Song,Fugees,The Score,90's Hip-Hop Don't Stop,Killing%20Me%20Softly%20With%20His%20Song%28Fugees%29
Insane in the Brain,Cypress_Hill,Black Sunday (Radio Version),90's Hip-Hop Don't Stop,Insane%20in%20the%20Brain%28Cypress_Hill%29
Sabotage,Beastie_Boys,Ill Communication,90's Hip-Hop Don't Stop,Sabotage%28Beastie_Boys%29
Fight The Power,Public_Enemy,Fear Of A Black Planet,90's Hip-Hop Don't Stop,Fight%20The%20Power%28Public_Enemy%29
Poison,Bell_Biv_DeVoe,Poison (Expanded),90's Hip-Hop Don't Stop,Poison%28Bell_Biv_DeVoe%29
U Can't Touch This,MC_Hammer,Please Hammer Don't Hurt 'Em,90's Hip-Hop Don't Stop,U%20Can%27t%20Touch%20This%28MC_Hammer%29
Around The Way Girl,LL_Cool_J,Mama Said Knock You Out (Deluxe Edition),90's Hip-Hop Don't Stop,Around%20The%20Way%20Girl%28LL_Cool_J%29
Can I Kick It?,A_Tribe_Called_Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),90's Hip-Hop Don't Stop,Can%20I%20Kick%20It%3F%28A_Tribe_Called_Quest%29
Woo Hah!! Got You All In Check,Busta_Rhymes,The Best Of Busta Rhymes,90's Hip-Hop Don't Stop,Woo%20Hah%21%21%20Got%20You%20All%20In%20Check%28Busta_Rhymes%29
Return Of The Mack,Mark_Morrison,Return Of The Mack,90's Hip-Hop Don't Stop,Return%20Of%20The%20Mack%28Mark_Morrison%29
Just A Friend,Biz_Markie,Biz's Baddest Beats: The Best Of Biz Markie,90's Hip-Hop Don't Stop,Just%20A%20Friend%28Biz_Markie%29
Shimmy Shimmy Ya,Ol%27_Dirty_Bastard,Return To The 36 Chambers: The Dirty Version,90's Hip-Hop Don't Stop,Shimmy%20Shimmy%20Ya%28Ol%27_Dirty_Bastard%29
Money Ain't a Thang,Jermaine_Dupri,Life In 1472 (The Original Soundtrack),90's Hip-Hop Don't Stop,Money%20Ain%27t%20a%20Thang%28Jermaine_Dupri%29
Gettin' Jiggy Wit It,Will_Smith,Big Willie Style,90's Hip-Hop Don't Stop,Gettin%27%20Jiggy%20Wit%20It%28Will_Smith%29
Gone Till November,Wyclef_Jean,Wyclef Jean presents The Carnival featuring Refugee Allstars,90's Hip-Hop Don't Stop,Gone%20Till%20November%28Wyclef_Jean%29
Rebirth Of Slick (Cool Like Dat),Digable_Planets,Reachin' (A New Refutation Of Time And Space),90's Hip-Hop Don't Stop,Rebirth%20Of%20Slick%20%28Cool%20Like%20Dat%29%28Digable_Planets%29
Ghetto Supastar (That is What You Are),Pras,Ghetto Supastar,90's Hip-Hop Don't Stop,Ghetto%20Supastar%20%28That%20is%20What%20You%20Are%29%28Pras%29
Jump,Kris_Kross,Totally Krossed Out,90's Hip-Hop Don't Stop,Jump%28Kris_Kross%29
No Diggity,Blackstreet,Another Level,90's Hip-Hop Don't Stop,No%20Diggity%28Blackstreet%29
Regulate,Warren_G,Regulate… G Funk Era (Special Edition),90's Hip-Hop Don't Stop,Regulate%28Warren_G%29
Now That We Found Love,Heavy_D_%26_The_Boyz,Heavy Hitz,90's Hip-Hop Don't Stop,Now%20That%20We%20Found%20Love%28Heavy_D_%26_The_Boyz%29
It Was A Good Day,Ice_Cube,The Essentials,90's Hip-Hop Don't Stop,It%20Was%20A%20Good%20Day%28Ice_Cube%29
Funkdafied,Da_Brat,Funkdafied,90's Hip-Hop Don't Stop,Funkdafied%28Da_Brat%29
Under The Bridge,Red_Hot_Chili_Peppers,Greatest Hits,90s Acoustic,Under%20The%20Bridge%28Red_Hot_Chili_Peppers%29
Drive,Incubus,Make Yourself,90s Acoustic,Drive%28Incubus%29
Wonderwall,Oasis,[What's The Story] Morning Glory,90s Acoustic,Wonderwall%28Oasis%29
Give Me One Reason,Tracy_Chapman,New Beginning,90s Acoustic,Give%20Me%20One%20Reason%28Tracy_Chapman%29
High And Dry,Radiohead,The Bends,90s Acoustic,High%20And%20Dry%28Radiohead%29
Sunny Came Home,Shawn_Colvin,A Few Small Repairs,90s Acoustic,Sunny%20Came%20Home%28Shawn_Colvin%29
Fade Into You,Mazzy_Star,So Tonight That I Might See,90s Acoustic,Fade%20Into%20You%28Mazzy_Star%29
Hallelujah,Jeff_Buckley,Grace,90s Acoustic,Hallelujah%28Jeff_Buckley%29
Bitter Sweet Symphony,The_Verve,Urban Hymns,90s Acoustic,Bitter%20Sweet%20Symphony%28The_Verve%29
Meet Virginia,Train,Train,90s Acoustic,Meet%20Virginia%28Train%29
How's It Going To Be,Third_Eye_Blind,Third Eye Blind,90s Acoustic,How%27s%20It%20Going%20To%20Be%28Third_Eye_Blind%29
Iris,The_Goo_Goo_Dolls,Dizzy Up The Girl,90s Acoustic,Iris%28The_Goo_Goo_Dolls%29
Good Riddance (Time of Your Life),Green_Day,Nimrod,90s Acoustic,Good%20Riddance%20%28Time%20of%20Your%20Life%29%28Green_Day%29
You Were Meant For Me,Jewel,Pieces Of You,90s Acoustic,You%20Were%20Meant%20For%20Me%28Jewel%29
Fake Plastic Trees,Radiohead,The Bends,90s Acoustic,Fake%20Plastic%20Trees%28Radiohead%29
Don't Speak,No_Doubt,Tragic Kingdom,90s Acoustic,Don%27t%20Speak%28No_Doubt%29
The Freshmen,The_Verve_Pipe,Villains,90s Acoustic,The%20Freshmen%28The_Verve_Pipe%29
Loser,Beck,Mellow Gold,90s Acoustic,Loser%28Beck%29
1979,The_Smashing_Pumpkins,Mellon Collie And The Infinite Sadness,90s Acoustic,1979%28The_Smashing_Pumpkins%29
Push,Matchbox_Twenty,Yourself Or Someone Like You,90s Acoustic,Push%28Matchbox_Twenty%29
When I Come Around,Green_Day,Dookie,90s Acoustic,When%20I%20Come%20Around%28Green_Day%29
What It's Like,Everlast,Whitey Ford Sings The Blues,90s Acoustic,What%20It%27s%20Like%28Everlast%29
Name,The_Goo_Goo_Dolls,A Boy Named Goo,90s Acoustic,Name%28The_Goo_Goo_Dolls%29
A Long December,Counting_Crows,Recovering The Satellites,90s Acoustic,A%20Long%20December%28Counting_Crows%29
Black Hole Sun,Soundgarden,Superunknown,90s Acoustic,Black%20Hole%20Sun%28Soundgarden%29
Slide,The_Goo_Goo_Dolls,Dizzy Up The Girl,90s Acoustic,Slide%28The_Goo_Goo_Dolls%29
Crash into Me,Dave_Matthews_Band,Crash,90s Acoustic,Crash%20into%20Me%28Dave_Matthews_Band%29
Santeria,Sublime,Sublime (Explicit Version),90s Acoustic,Santeria%28Sublime%29
Waterfalls,TLC,Crazysexycool,90s Acoustic,Waterfalls%28TLC%29
No Diggity,Blackstreet,Another Level,90s Acoustic,No%20Diggity%28Blackstreet%29
She's so High,Tal_Bachman,Tal Bachman,90s Acoustic,She%27s%20so%20High%28Tal_Bachman%29
When You Say Nothing At All,Alison_Krauss_%26_Union_Station,A Tribute Album,90s Acoustic,When%20You%20Say%20Nothing%20At%20All%28Alison_Krauss_%26_Union_Station%29
Sex & Candy,Marcy_Playground,Marcy Playground,90s Acoustic,Sex%20%26%20Candy%28Marcy_Playground%29
Where Is My Mind?,Pixies,Death To The Pixies,90s Acoustic,Where%20Is%20My%20Mind%3F%28Pixies%29
Kind & Generous,Natalie_Merchant,Ophelia,90s Acoustic,Kind%20%26%20Generous%28Natalie_Merchant%29
Karma Police,Radiohead,OK Computer,90s Acoustic,Karma%20Police%28Radiohead%29
Alive,Pearl_Jam,Ten,90s Acoustic,Alive%28Pearl_Jam%29
Kryptonite,3_Doors_Down,The Better Life,90s Acoustic,Kryptonite%283_Doors_Down%29
Motorcycle Drive By,Third_Eye_Blind,Third Eye Blind,90s Acoustic,Motorcycle%20Drive%20By%28Third_Eye_Blind%29
All Apologies,Sin%C3%A9ad_O%27Connor,Universal Mother,90s Acoustic,All%20Apologies%28Sin%C3%A9ad_O%27Connor%29
Foolish Games,Jewel,Pieces Of You,90s Acoustic,Foolish%20Games%28Jewel%29
Both Hands,Ani_DiFranco,Ani DiFranco,90s Acoustic,Both%20Hands%28Ani_DiFranco%29
Save Me,Aimee_Mann,Magnolia (Music from the Motion Picture),90s Acoustic,Save%20Me%28Aimee_Mann%29
Three Marlenas,The_Wallflowers,Bringing Down The Horse,90s Acoustic,Three%20Marlenas%28The_Wallflowers%29
Sweet Child O' Mine,Sheryl_Crow,The Globe Sessions,90s Acoustic,Sweet%20Child%20O%27%20Mine%28Sheryl_Crow%29
Cowboy Take Me Away,Dixie_Chicks,Fly,90s Acoustic,Cowboy%20Take%20Me%20Away%28Dixie_Chicks%29
California Stars,Billy_Bragg,Mermaid Avenue,90s Acoustic,California%20Stars%28Billy_Bragg%29
Annabelle,Gillian_Welch,Revival,90s Acoustic,Annabelle%28Gillian_Welch%29
In the Aeroplane Over the Sea,Neutral_Milk_Hotel,In the Aeroplane Over the Sea,90s Acoustic,In%20the%20Aeroplane%20Over%20the%20Sea%28Neutral_Milk_Hotel%29
Two Princes,Spin_Doctors,Pocket Full Of Kryptonite,90s Pop Rock Essentials,Two%20Princes%28Spin_Doctors%29
Closing Time,Semisonic,Feeling Strangely Fine,90s Pop Rock Essentials,Closing%20Time%28Semisonic%29
Push,Matchbox_Twenty,Yourself Or Someone Like You,90s Pop Rock Essentials,Push%28Matchbox_Twenty%29
One Headlight,The_Wallflowers,Bringing Down The Horse,90s Pop Rock Essentials,One%20Headlight%28The_Wallflowers%29
Hey Jealousy,Gin_Blossoms,Outside Looking In: The Best Of The Gin Blossoms,90s Pop Rock Essentials,Hey%20Jealousy%28Gin_Blossoms%29
I'm Gonna Be (500 Miles),The_Proclaimers,Finest,90s Pop Rock Essentials,I%27m%20Gonna%20Be%20%28500%20Miles%29%28The_Proclaimers%29
Good,Better_Than_Ezra,Deluxe,90s Pop Rock Essentials,Good%28Better_Than_Ezra%29
You Get What You Give,New_Radicals,Maybe You've Been Brainwashed Too,90s Pop Rock Essentials,You%20Get%20What%20You%20Give%28New_Radicals%29
Lump,The_Presidents_Of_The_United_States_Of_America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,90s Pop Rock Essentials,Lump%28The_Presidents_Of_The_United_States_Of_America%29
All I Want,Toad_The_Wet_Sprocket,fear,90s Pop Rock Essentials,All%20I%20Want%28Toad_The_Wet_Sprocket%29
Flagpole Sitta,Harvey_Danger,Where Have All The Merrymakers Gone?,90s Pop Rock Essentials,Flagpole%20Sitta%28Harvey_Danger%29
Laid,James,James: The Best Of,90s Pop Rock Essentials,Laid%28James%29
Selling The Drama,Live,Awake The Best Of Live,90s Pop Rock Essentials,Selling%20The%20Drama%28Live%29
My Own Worst Enemy,Lit,A Place In The Sun,90s Pop Rock Essentials,My%20Own%20Worst%20Enemy%28Lit%29
In The Meantime,Spacehog,Resident Alien,90s Pop Rock Essentials,In%20The%20Meantime%28Spacehog%29
Barely Breathing,Duncan_Sheik,Duncan Sheik,90s Pop Rock Essentials,Barely%20Breathing%28Duncan_Sheik%29
The Way,Fastball,All The Pain Money Can Buy,90s Pop Rock Essentials,The%20Way%28Fastball%29
Everything You Want,Vertical_Horizon,Everything You Want,90s Pop Rock Essentials,Everything%20You%20Want%28Vertical_Horizon%29
Dyslexic Heart,Paul_Westerberg,The Resterberg,90s Pop Rock Essentials,Dyslexic%20Heart%28Paul_Westerberg%29
No Rain,Blind_Melon,Blind Melon,90s Pop Rock Essentials,No%20Rain%28Blind_Melon%29
Got You (Where I Want You),The_Flys,Holiday Man,90s Pop Rock Essentials,Got%20You%20%28Where%20I%20Want%20You%29%28The_Flys%29
High,Feeder,Polythene,90s Pop Rock Essentials,High%28Feeder%29
Who's Gonna Ride Your Wild Horses,U2,Achtung Baby,90s Pop Rock Essentials,Who%27s%20Gonna%20Ride%20Your%20Wild%20Horses%28U2%29
How Bizarre,OMC,How Bizarre,90s Pop Rock Essentials,How%20Bizarre%28OMC%29
She's so High,Tal_Bachman,Tal Bachman,90s Pop Rock Essentials,She%27s%20so%20High%28Tal_Bachman%29
Runaway Train,Soul_Asylum,Grave Dancers Union,90s Pop Rock Essentials,Runaway%20Train%28Soul_Asylum%29
Alright,Supergrass,I Should Coco,90s Pop Rock Essentials,Alright%28Supergrass%29
Bitter Sweet Symphony,The_Verve,Urban Hymns,90s Pop Rock Essentials,Bitter%20Sweet%20Symphony%28The_Verve%29
Don't Speak,No_Doubt,The Singles Collection,90s Pop Rock Essentials,Don%27t%20Speak%28No_Doubt%29
Right Here Right Now,Jesus_Jones,Doubt,90s Pop Rock Essentials,Right%20Here%20Right%20Now%28Jesus_Jones%29
Crazy for This Girl,Evan_And_Jaron,evan and jaron,90s Pop Rock Essentials,Crazy%20for%20This%20Girl%28Evan_And_Jaron%29
One Week,Barenaked_Ladies,Stunt,90s Pop Rock Essentials,One%20Week%28Barenaked_Ladies%29
Sex & Candy,Marcy_Playground,Marcy Playground,90s Pop Rock Essentials,Sex%20%26%20Candy%28Marcy_Playground%29
Feed the Tree,Belly,Star,90s Pop Rock Essentials,Feed%20the%20Tree%28Belly%29
Why I'm Here,Oleander,February Son,90s Pop Rock Essentials,Why%20I%27m%20Here%28Oleander%29
Beautiful Girl,INXS,Welcome To Wherever You Are,90s Pop Rock Essentials,Beautiful%20Girl%28INXS%29
Unbelievable,EMF,Schubert Dip,90s Pop Rock Essentials,Unbelievable%28EMF%29
Come Out and Play,The_Offspring,Smash,90s Pop Rock Essentials,Come%20Out%20and%20Play%28The_Offspring%29
All Star,Smash_Mouth,Astro Lounge,90s Pop Rock Essentials,All%20Star%28Smash_Mouth%29
Roll To Me,Del_Amitri,Twisted,90s Pop Rock Essentials,Roll%20To%20Me%28Del_Amitri%29
Hey Leonardo (She Likes Me For Me),Blessid_Union_Of_Souls,Walking Off The Buzz,90s Pop Rock Essentials,Hey%20Leonardo%20%28She%20Likes%20Me%20For%20Me%29%28Blessid_Union_Of_Souls%29
Inside Out,Eve_6,Eve 6,90s Pop Rock Essentials,Inside%20Out%28Eve_6%29
Cannonball,The_Breeders,Last Splash,90s Pop Rock Essentials,Cannonball%28The_Breeders%29
Iris,The_Goo_Goo_Dolls,Greatest Hits Volume One - The Singles,90s Pop Rock Essentials,Iris%28The_Goo_Goo_Dolls%29
Into Your Arms,The_Lemonheads,Come On Feel The Lemonheads,90s Pop Rock Essentials,Into%20Your%20Arms%28The_Lemonheads%29
Mmm Mmm Mmm Mmm,Crash_Test_Dummies,God Shuffled His Feet,90s Pop Rock Essentials,Mmm%20Mmm%20Mmm%20Mmm%28Crash_Test_Dummies%29
Santa Monica,Everclear,Sparkle And Fade,90s Pop Rock Essentials,Santa%20Monica%28Everclear%29
Lullaby,Shawn_Mullins,Soul's Core,90s Pop Rock Essentials,Lullaby%28Shawn_Mullins%29
You Don't Know How It Feels,Tom_Petty,Wildflowers,90s Pop Rock Essentials,You%20Don%27t%20Know%20How%20It%20Feels%28Tom_Petty%29
Ironic,Alanis_Morissette,Jagged Little Pill,90s Pop Rock Essentials,Ironic%28Alanis_Morissette%29
Breakfast At Tiffany's,Deep_Blue_Something,Home,90s Pop Rock Essentials,Breakfast%20At%20Tiffany%27s%28Deep_Blue_Something%29
Crash into Me,Dave_Matthews_Band,Crash,90s Pop Rock Essentials,Crash%20into%20Me%28Dave_Matthews_Band%29
Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,Pet Your Friends,90s Pop Rock Essentials,Counting%20Blue%20Cars%20%28Tell%20Me%20Your%20Thoughts%20On%20God%29%28Dishwalla%29
Stupid Girl,Garbage,Absolute Garbage,90s Pop Rock Essentials,Stupid%20Girl%28Garbage%29
The Freshmen,The_Verve_Pipe,Villains,90s Pop Rock Essentials,The%20Freshmen%28The_Verve_Pipe%29
Glycerine,Bush,Sixteen Stone (Remastered),90s Pop Rock Essentials,Glycerine%28Bush%29
The Distance,Cake,Fashion Nugget,90s Pop Rock Essentials,The%20Distance%28Cake%29
The Impression That I Get,The_Mighty_Mighty_Bosstones,Let's Face It,90s Pop Rock Essentials,The%20Impression%20That%20I%20Get%28The_Mighty_Mighty_Bosstones%29
Far Behind,Candlebox,The Candlebox Collection,90s Pop Rock Essentials,Far%20Behind%28Candlebox%29
Buddy Holly,Weezer,Weezer (Deluxe Edition),90s Pop Rock Essentials,Buddy%20Holly%28Weezer%29
What I Got,Sublime,Sublime (Explicit Version),90s Pop Rock Essentials,What%20I%20Got%28Sublime%29
Kiss Me,Sixpence_None_The_Richer,6 PICKS: Essential Radio Hits EP,90s Pop Rock Essentials,Kiss%20Me%28Sixpence_None_The_Richer%29
Closer to Fine,Indigo_Girls,Indigo Girls (Expanded Edition),90s Pop Rock Essentials,Closer%20to%20Fine%28Indigo_Girls%29
Life Is A Highway,Tom_Cochrane,Mad Mad World,90s Pop Rock Essentials,Life%20Is%20A%20Highway%28Tom_Cochrane%29
Fade Into You,Mazzy_Star,So Tonight That I Might See,90s Pop Rock Essentials,Fade%20Into%20You%28Mazzy_Star%29
Friday I'm In Love,The_Cure,Wish,90s Pop Rock Essentials,Friday%20I%27m%20In%20Love%28The_Cure%29
High And Dry,Radiohead,The Bends,90s Pop Rock Essentials,High%20And%20Dry%28Radiohead%29
Loser,Beck,Mellow Gold,90s Pop Rock Essentials,Loser%28Beck%29
She Don't Use Jelly,The_Flaming_Lips,Transmissions From The Satellite Heart,90s Pop Rock Essentials,She%20Don%27t%20Use%20Jelly%28The_Flaming_Lips%29
Everything About You,Ugly_Kid_Joe,As Ugly As It Gets: The Very Best Of,90s Pop Rock Essentials,Everything%20About%20You%28Ugly_Kid_Joe%29
Everything Falls Apart,Dog%27s_Eye_View,Happy Nowhere,90s Pop Rock Essentials,Everything%20Falls%20Apart%28Dog%27s_Eye_View%29
Freak Of The Week,Marvelous_3,Hey! Album,90s Pop Rock Essentials,Freak%20Of%20The%20Week%28Marvelous_3%29
Better Days (And The Bottom Drops Out),Citizen_King,Mobile Estates,90s Pop Rock Essentials,Better%20Days%20%28And%20The%20Bottom%20Drops%20Out%29%28Citizen_King%29
Standing Outside a Broken Phone Booth with Money in My Hand,Primitive_Radio_Gods,Rocket,90s Pop Rock Essentials,Standing%20Outside%20a%20Broken%20Phone%20Booth%20with%20Money%20in%20My%20Hand%28Primitive_Radio_Gods%29
Bound For The Floor,Local_H,Best Of Local H – The Island Years,90s Pop Rock Essentials,Bound%20For%20The%20Floor%28Local_H%29
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),90s Rock Anthems,Smells%20Like%20Teen%20Spirit%28Nirvana%29
Basket Case,Green_Day,Dookie,90s Rock Anthems,Basket%20Case%28Green_Day%29
Zombie,The_Cranberries,No Need To Argue,90s Rock Anthems,Zombie%28The_Cranberries%29
Are You Gonna Go My Way,Lenny_Kravitz,Are You Gonna Go My Way,90s Rock Anthems,Are%20You%20Gonna%20Go%20My%20Way%28Lenny_Kravitz%29
All Star,Smash_Mouth,Astro Lounge,90s Rock Anthems,All%20Star%28Smash_Mouth%29
Come As You Are,Nirvana,Nevermind (Remastered),90s Rock Anthems,Come%20As%20You%20Are%28Nirvana%29
Self Esteem,The_Offspring,Smash,90s Rock Anthems,Self%20Esteem%28The_Offspring%29
Under The Bridge,Red_Hot_Chili_Peppers,Blood Sugar Sex Magik (Deluxe Version),90s Rock Anthems,Under%20The%20Bridge%28Red_Hot_Chili_Peppers%29
Bitter Sweet Symphony,The_Verve,Urban Hymns,90s Rock Anthems,Bitter%20Sweet%20Symphony%28The_Verve%29
Creep,Radiohead,Pablo Honey [Collector's Edition],90s Rock Anthems,Creep%28Radiohead%29
Nothing Else Matters,Metallica,Metallica,90s Rock Anthems,Nothing%20Else%20Matters%28Metallica%29
The Kids Aren't Alright,The_Offspring,Americana,90s Rock Anthems,The%20Kids%20Aren%27t%20Alright%28The_Offspring%29
Don't Speak,No_Doubt,Tragic Kingdom,90s Rock Anthems,Don%27t%20Speak%28No_Doubt%29
Closing Time,Semisonic,Feeling Strangely Fine,90s Rock Anthems,Closing%20Time%28Semisonic%29
Loser,Beck,Mellow Gold,90s Rock Anthems,Loser%28Beck%29
Everlong,Foo_Fighters,The Colour And The Shape (Expanded Edition),90s Rock Anthems,Everlong%28Foo_Fighters%29
Drive,Incubus,Make Yourself - Tour Edition,90s Rock Anthems,Drive%28Incubus%29
November Rain,Guns_N%27_Roses,Use Your Illusion I,90s Rock Anthems,November%20Rain%28Guns_N%27_Roses%29
Santeria,Sublime,Sublime (Explicit Version),90s Rock Anthems,Santeria%28Sublime%29
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),90s Rock Anthems,Black%20Hole%20Sun%28Soundgarden%29
No Rain,Blind_Melon,Blind Melon,90s Rock Anthems,No%20Rain%28Blind_Melon%29
Alive,Pearl_Jam,Ten,90s Rock Anthems,Alive%28Pearl_Jam%29
Hallelujah,Jeff_Buckley,Grace (Legacy Edition),90s Rock Anthems,Hallelujah%28Jeff_Buckley%29
Alright,Supergrass,I Should Coco,90s Rock Anthems,Alright%28Supergrass%29
Say It Ain't So,Weezer,Weezer (Deluxe Edition),90s Rock Anthems,Say%20It%20Ain%27t%20So%28Weezer%29
Sabotage,Beastie_Boys,Ill Communication,90s Rock Anthems,Sabotage%28Beastie_Boys%29
Bullet With Butterfly Wings,The_Smashing_Pumpkins,Mellon Collie And The Infinite Sadness,90s Rock Anthems,Bullet%20With%20Butterfly%20Wings%28The_Smashing_Pumpkins%29
Interstate Love Song,Stone_Temple_Pilots,Purple,90s Rock Anthems,Interstate%20Love%20Song%28Stone_Temple_Pilots%29
Every You Every Me,Placebo,Without You I'm Nothing,90s Rock Anthems,Every%20You%20Every%20Me%28Placebo%29
Lump,The_Presidents_Of_The_United_States_Of_America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,90s Rock Anthems,Lump%28The_Presidents_Of_The_United_States_Of_America%29
Epic,Faith_No_More,The Real Thing,90s Rock Anthems,Epic%28Faith_No_More%29
Celebrity Skin,Hole,Celebrity Skin,90s Rock Anthems,Celebrity%20Skin%28Hole%29
Closer,Nine_Inch_Nails,The Downward Spiral,90s Rock Anthems,Closer%28Nine_Inch_Nails%29
The Distance,Cake,Fashion Nugget,90s Rock Anthems,The%20Distance%28Cake%29
Stupid Girl,Garbage,Absolute Garbage,90s Rock Anthems,Stupid%20Girl%28Garbage%29
Would?,Alice_In_Chains,Dirt,90s Rock Anthems,Would%3F%28Alice_In_Chains%29
Cannonball,The_Breeders,Last Splash,90s Rock Anthems,Cannonball%28The_Breeders%29
9 to 5,Dolly_Parton,9 To 5 And Odd Jobs,A Perfect Day,9%20to%205%28Dolly_Parton%29
All I Am,Jess_Glynne,All I Am,A Perfect Day,All%20I%20Am%28Jess_Glynne%29
Heart to Love,Passenger,Heart to Love,A Perfect Day,Heart%20to%20Love%28Passenger%29
Everywhere,Fleetwood_Mac,Tango In The Night,A Perfect Day,Everywhere%28Fleetwood_Mac%29
Guiding Light,Mumford_%26_Sons,Guiding Light,A Perfect Day,Guiding%20Light%28Mumford_%26_Sons%29
In the Morning,The_Coral,The Invisible Invasion,A Perfect Day,In%20the%20Morning%28The_Coral%29
breathin,Ariana_Grande,Sweetener,A Perfect Day,breathin%28Ariana_Grande%29
Send My Love (To Your New Lover),Adele,25,A Perfect Day,Send%20My%20Love%20%28To%20Your%20New%20Lover%29%28Adele%29
Fake Friends,Joel_Adams,Fake Friends,A Perfect Day,Fake%20Friends%28Joel_Adams%29
Down Under,Men_At_Work,The Best Of Men At Work: Contraband,A Perfect Day,Down%20Under%28Men_At_Work%29
Love Someone,Lukas_Graham,Love Someone,A Perfect Day,Love%20Someone%28Lukas_Graham%29
Let You Love Me,Rita_Ora,Let You Love Me,A Perfect Day,Let%20You%20Love%20Me%28Rita_Ora%29
Head Held High,Kodaline,Head Held High,A Perfect Day,Head%20Held%20High%28Kodaline%29
The Way I Am,Charlie_Puth,Voicenotes,A Perfect Day,The%20Way%20I%20Am%28Charlie_Puth%29
Breakfast At Tiffany's,Deep_Blue_Something,Home,A Perfect Day,Breakfast%20At%20Tiffany%27s%28Deep_Blue_Something%29
Out Of Our Heads,Take_That,Out Of Our Heads,A Perfect Day,Out%20Of%20Our%20Heads%28Take_That%29
