song_name,artist_name,album_names,playlist,song_name%28artist_name%29
Swingin',John_Anderson,Wild And Blue,Country's Greatest Hits_  The '80s,Swingin%27%28John_Anderson%29
Everything_That_Glitters_(Is_Not_Gold),Dan_Seals,Won't Be Blue Anymore,Country's Greatest Hits_  The '80s,Everything_That_Glitters_%28Is_Not_Gold%29%28Dan_Seals%29
Islands_In_The_Stream,Kenny_Rogers,A Love Song Collection,Country's Greatest Hits_  The '80s,Islands_In_The_Stream%28Kenny_Rogers%29
What_I'd_Say,Earl_Thomas_Conley,The Heart of It All,Country's Greatest Hits_  The '80s,What_I%27d_Say%28Earl_Thomas_Conley%29
[That's_What_You_Do]_When_You're_In_Love,The_Forester_Sisters,The Forester Sisters,Country's Greatest Hits_  The '80s,%5BThat%27s_What_You_Do%5D_When_You%27re_In_Love%28The_Forester_Sisters%29
Does_Fort_Worth_Ever_Cross_Your_Mind,George_Strait,50 Number Ones,Country's Greatest Hits_  The '80s,Does_Fort_Worth_Ever_Cross_Your_Mind%28George_Strait%29
When_We_Make_Love,Alabama,Roll On,Country's Greatest Hits_  The '80s,When_We_Make_Love%28Alabama%29
Guitar_Town,Steve_Earle,Guitar Town,Country's Greatest Hits_  The '80s,Guitar_Town%28Steve_Earle%29
Grandpa_(Tell_Me_'Bout_The_Good_Old_Days),The_Judds,I Will Stand By You - The Essential Collection,Country's Greatest Hits_  The '80s,Grandpa_%28Tell_Me_%27Bout_The_Good_Old_Days%29%28The_Judds%29
Blue_Moon_With_Heartache,Rosanne_Cash,The Essential Rosanne Cash,Country's Greatest Hits_  The '80s,Blue_Moon_With_Heartache%28Rosanne_Cash%29
Used_To_Blue,Sawyer_Brown,Greatest Hits,Country's Greatest Hits_  The '80s,Used_To_Blue%28Sawyer_Brown%29
Who's_Gonna_Fill_Their_Shoes,George_Jones,Super Hits,Country's Greatest Hits_  The '80s,Who%27s_Gonna_Fill_Their_Shoes%28George_Jones%29
We_Believe_In_Happy_Endings,Earl_Thomas_Conley,The Heart of It All,Country's Greatest Hits_  The '80s,We_Believe_In_Happy_Endings%28Earl_Thomas_Conley%29
Streets_Of_Bakersfield,Dwight_Yoakam,Buenas Noches From A Lonely Room,Country's Greatest Hits_  The '80s,Streets_Of_Bakersfield%28Dwight_Yoakam%29
Pancho_and_Lefty,Merle_Haggard,The Essential Merle Haggard: The Epic Years,Country's Greatest Hits_  The '80s,Pancho_and_Lefty%28Merle_Haggard%29
The_Sweetest_Thing_(I've_Ever_Known),Juice_Newton,Juice Newton's Greatest Hits,Country's Greatest Hits_  The '80s,The_Sweetest_Thing_%28I%27ve_Ever_Known%29%28Juice_Newton%29
Why_Don't_You_Spend_the_Night,Ronnie_Milsap,The Essential Ronnie Milsap,Country's Greatest Hits_  The '80s,Why_Don%27t_You_Spend_the_Night%28Ronnie_Milsap%29
Got_No_Reason_Now_For_Goin'_Home,Gene_Watson,Best Of Gene Watson,Country's Greatest Hits_  The '80s,Got_No_Reason_Now_For_Goin%27_Home%28Gene_Watson%29
Love_Is_Alive,The_Judds,Why Not Me,Country's Greatest Hits_  The '80s,Love_Is_Alive%28The_Judds%29
I_Think_I'll_Just_Stay_Here_And_Drink,Merle_Haggard,Down Every Road 1962-1994,Country's Greatest Hits_  The '80s,I_Think_I%27ll_Just_Stay_Here_And_Drink%28Merle_Haggard%29
Seven_Year_Ache,Rosanne_Cash,The Very Best Of Rosanne Cash,Country's Greatest Hits_  The '80s,Seven_Year_Ache%28Rosanne_Cash%29
Why'd_You_Come_in_Here_Lookin'_Like_That,Dolly_Parton,White Limozeen,Country's Greatest Hits_  The '80s,Why%27d_You_Come_in_Here_Lookin%27_Like_That%28Dolly_Parton%29
I'm_Not_That_Lonely_Yet,Reba_McEntire,The Best Of Reba McEntire,Country's Greatest Hits_  The '80s,I%27m_Not_That_Lonely_Yet%28Reba_McEntire%29
Seven_Spanish_Angels,Willie_Nelson,Friendship,Country's Greatest Hits_  The '80s,Seven_Spanish_Angels%28Willie_Nelson%29
The_Wind_Beneath_My_Wings,Gary_Morris,Why Lady Why,Country's Greatest Hits_  The '80s,The_Wind_Beneath_My_Wings%28Gary_Morris%29
Crazy_For_Your_Love,Exile,Greatest Hits,Country's Greatest Hits_  The '80s,Crazy_For_Your_Love%28Exile%29
On_The_Other_Hand,Randy_Travis,Storms Of Life,Country's Greatest Hits_  The '80s,On_The_Other_Hand%28Randy_Travis%29
My_Favorite_Memory,Merle_Haggard,The Essential Merle Haggard: The Epic Years,Country's Greatest Hits_  The '80s,My_Favorite_Memory%28Merle_Haggard%29
Tight_Fittin'_Jeans,Conway_Twitty,20th Century Masters: The Millennium Collection: Best Of Conway Twitty,Country's Greatest Hits_  The '80s,Tight_Fittin%27_Jeans%28Conway_Twitty%29
Today_All_Over_Again,Reba_McEntire,The Best Of Reba McEntire,Country's Greatest Hits_  The '80s,Today_All_Over_Again%28Reba_McEntire%29
Sunday_In_the_South,Shenandoah,Super Hits,Country's Greatest Hits_  The '80s,Sunday_In_the_South%28Shenandoah%29
Down_To_My_Last_Broken_Heart,Janie_Fricke,Janie Fricke,Country's Greatest Hits_  The '80s,Down_To_My_Last_Broken_Heart%28Janie_Fricke%29
Real_Love,Dolly_Parton,Real Love,Country's Greatest Hits_  The '80s,Real_Love%28Dolly_Parton%29
Are_the_Good_Times_Really_Over_(I_Wish_a_Buck_Was_Still_Silver),Merle_Haggard,The Essential Merle Haggard: The Epic Years,Country's Greatest Hits_  The '80s,Are_the_Good_Times_Really_Over_%28I_Wish_a_Buck_Was_Still_Silver%29%28Merle_Haggard%29
My_Baby's_Got_Good_Timing,Dan_Seals,The Very Best Of Dan Seals,Country's Greatest Hits_  The '80s,My_Baby%27s_Got_Good_Timing%28Dan_Seals%29
The_One_I_Loved_Back_Then_(The_Corvette_Song),George_Jones,Super Hits/ Super Hits Vol. II/George & Tammy Super Hits,Country's Greatest Hits_  The '80s,The_One_I_Loved_Back_Then_%28The_Corvette_Song%29%28George_Jones%29
One_Promise_Too_Late,Reba_McEntire,What Am I Gonna Do About You,Country's Greatest Hits_  The '80s,One_Promise_Too_Late%28Reba_McEntire%29
Highwayman,Willie_Nelson,Nashville Rebel,Country's Greatest Hits_  The '80s,Highwayman%28Willie_Nelson%29
When_You_Say_Nothing_at_All,Keith_Whitley,Greatest Hits,Country's Greatest Hits_  The '80s,When_You_Say_Nothing_at_All%28Keith_Whitley%29
Common_Man,John_Conlee,Classics,Country's Greatest Hits_  The '80s,Common_Man%28John_Conlee%29
I_Believe_In_You,Don_Williams,Don Williams 20 Greatest Hits,Country's Greatest Hits_  The '80s,I_Believe_In_You%28Don_Williams%29
Take_Me_Down,Alabama,The Essential Alabama,Country's Greatest Hits_  The '80s,Take_Me_Down%28Alabama%29
Heartbroke,Ricky_Skaggs,Super Hits,Country's Greatest Hits_  The '80s,Heartbroke%28Ricky_Skaggs%29
Somebody's_Knockin',Terri_Gibbs,The Best Of Terri Gibbs,Country's Greatest Hits_  The '80s,Somebody%27s_Knockin%27%28Terri_Gibbs%29
Diggin'_Up_Bones,Randy_Travis,Top 10,Country's Greatest Hits_  The '80s,Diggin%27_Up_Bones%28Randy_Travis%29
Tennessee_Homesick_Blues,Dolly_Parton,The Essential Dolly Parton,Country's Greatest Hits_  The '80s,Tennessee_Homesick_Blues%28Dolly_Parton%29
Queen_of_Hearts,Juice_Newton,Anthology,Country's Greatest Hits_  The '80s,Queen_of_Hearts%28Juice_Newton%29
Dixieland_Delight,Alabama,Greatest Hits Vol.2,Country's Greatest Hits_  The '80s,Dixieland_Delight%28Alabama%29
I_Ain't_Living_Long_Like_This,Waylon_Jennings,The Essential Waylon Jennings,Country's Greatest Hits_  The '80s,I_Ain%27t_Living_Long_Like_This%28Waylon_Jennings%29
Eighteen_Wheels_And_A_Dozen_Roses,Kathy_Mattea,Untasted Honey,Country's Greatest Hits_  The '80s,Eighteen_Wheels_And_A_Dozen_Roses%28Kathy_Mattea%29
Two_Dozen_Roses,Shenandoah,Super Hits,Country's Greatest Hits_  The '80s,Two_Dozen_Roses%28Shenandoah%29
I_Don't_Want_To_Be_A_Memory,Exile,Exile,Country's Greatest Hits_  The '80s,I_Don%27t_Want_To_Be_A_Memory%28Exile%29
Lady_Down_On_Love,Alabama,Ultimate Alabama 20 # 1 Hits,Country's Greatest Hits_  The '80s,Lady_Down_On_Love%28Alabama%29
Holding_Her_and_Loving_You,Earl_Thomas_Conley,The Essential Earl Thomas Conley,Country's Greatest Hits_  The '80s,Holding_Her_and_Loving_You%28Earl_Thomas_Conley%29
Prisoner_of_the_Highway,Ronnie_Milsap,One More Try for Love,Country's Greatest Hits_  The '80s,Prisoner_of_the_Highway%28Ronnie_Milsap%29
Old_Flames_Can't_Hold_a_Candle_to_You,Dolly_Parton,Dolly Dolly Dolly,Country's Greatest Hits_  The '80s,Old_Flames_Can%27t_Hold_a_Candle_to_You%28Dolly_Parton%29
Same_Ole_Me,George_Jones,Still The Same Ole Me,Country's Greatest Hits_  The '80s,Same_Ole_Me%28George_Jones%29
Step_That_Step,Sawyer_Brown,Best Of,Country's Greatest Hits_  The '80s,Step_That_Step%28Sawyer_Brown%29
I'm_Gonna_Hire_A_Wino_To_Decorate_Our_Home,David_Frizzell,The Very Best Of David Frizzell,Country's Greatest Hits_  The '80s,I%27m_Gonna_Hire_A_Wino_To_Decorate_Our_Home%28David_Frizzell%29
(There's)_No_Gettin'_over_Me,Ronnie_Milsap,The Essential Ronnie Milsap,Country's Greatest Hits_  The '80s,%28There%27s%29_No_Gettin%27_over_Me%28Ronnie_Milsap%29
The_Fireman,George_Strait,Does Fort Worth Ever Cross Your Mind,Country's Greatest Hits_  The '80s,The_Fireman%28George_Strait%29
Highway_40_Blues,Ricky_Skaggs,16 Biggest Hits,Country's Greatest Hits_  The '80s,Highway_40_Blues%28Ricky_Skaggs%29
You_And_I,Eddie_Rabbitt,Best Of,Country's Greatest Hits_  The '80s,You_And_I%28Eddie_Rabbitt%29
Party_Crowd,David_Lee_Murphy,Out With A Bang,Country's Greatest Hits_  The '90s,Party_Crowd%28David_Lee_Murphy%29
My_Maria,Brooks_%26_Dunn,#1s ... and then some,Country's Greatest Hits_  The '90s,My_Maria%28Brooks_%26_Dunn%29
The_Shake,Neal_McCoy,Be Good At It,Country's Greatest Hits_  The '90s,The_Shake%28Neal_McCoy%29
Straight_Tequila_Night,John_Anderson,Greatest Hits,Country's Greatest Hits_  The '90s,Straight_Tequila_Night%28John_Anderson%29
If_I_Know_Me,George_Strait,50 Number Ones,Country's Greatest Hits_  The '90s,If_I_Know_Me%28George_Strait%29
Sold_(The_Grundy_County_Auction_Incident),John_Michael_Montgomery,Rhino Hi-Five: John Michael Montgomery,Country's Greatest Hits_  The '90s,Sold_%28The_Grundy_County_Auction_Incident%29%28John_Michael_Montgomery%29
Then_What?,Clay_Walker,Top 10,Country's Greatest Hits_  The '90s,Then_What%3F%28Clay_Walker%29
Bigger_Than_the_Beatles,Joe_Diffie,Greatest Hits,Country's Greatest Hits_  The '90s,Bigger_Than_the_Beatles%28Joe_Diffie%29
Time_Marches_On,Tracy_Lawrence,Time Marches On,Country's Greatest Hits_  The '90s,Time_Marches_On%28Tracy_Lawrence%29
She's_Got_It_All,Kenny_Chesney,I Will Stand,Country's Greatest Hits_  The '90s,She%27s_Got_It_All%28Kenny_Chesney%29
Guys_Do_It_All_the_Time,Mindy_McCready,Ten Thousand Angels,Country's Greatest Hits_  The '90s,Guys_Do_It_All_the_Time%28Mindy_McCready%29
Single_White_Female,Chely_Wright,Single White Female,Country's Greatest Hits_  The '90s,Single_White_Female%28Chely_Wright%29
Baby_Likes_To_Rock_It,The_Tractors,The Tractors,Country's Greatest Hits_  The '90s,Baby_Likes_To_Rock_It%28The_Tractors%29
Wish_I_Didn't_Know_Now,Toby_Keith,Toby Keith,Country's Greatest Hits_  The '90s,Wish_I_Didn%27t_Know_Now%28Toby_Keith%29
Here's_A_Quarter_[Call_Someone_Who_Cares],Travis_Tritt,Greatest Hits - From The Beginning,Country's Greatest Hits_  The '90s,Here%27s_A_Quarter_%5BCall_Someone_Who_Cares%5D%28Travis_Tritt%29
XXX's_And_OOO's_(An_American_Girl),Trisha_Yearwood,Greatest Hits,Country's Greatest Hits_  The '90s,XXX%27s_And_OOO%27s_%28An_American_Girl%29%28Trisha_Yearwood%29
Every_Light_In_The_House,Trace_Adkins,Dreamin' Out Loud,Country's Greatest Hits_  The '90s,Every_Light_In_The_House%28Trace_Adkins%29
Sticks_And_Stones,Tracy_Lawrence,The Very Best Of Tracy Lawrence,Country's Greatest Hits_  The '90s,Sticks_And_Stones%28Tracy_Lawrence%29
The_Night_The_Lights_Went_Out_In_Georgia,Reba_McEntire,For My Broken Heart,Country's Greatest Hits_  The '90s,The_Night_The_Lights_Went_Out_In_Georgia%28Reba_McEntire%29
It_Matters_To_Me,Faith_Hill,It Matters To Me,Country's Greatest Hits_  The '90s,It_Matters_To_Me%28Faith_Hill%29
Down_at_the_Twist_and_Shout,Mary_Chapin_Carpenter,Playlist: The Very Best Of Mary Chapin Carpenter,Country's Greatest Hits_  The '90s,Down_at_the_Twist_and_Shout%28Mary_Chapin_Carpenter%29
Strawberry_Wine,Deana_Carter,The Deana Carter Collection,Country's Greatest Hits_  The '90s,Strawberry_Wine%28Deana_Carter%29
She's_In_Love_With_The_Boy,Trisha_Yearwood,Love Songs,Country's Greatest Hits_  The '90s,She%27s_In_Love_With_The_Boy%28Trisha_Yearwood%29
Put_Yourself_In_My_Shoes,Clint_Black,Greatest Hits,Country's Greatest Hits_  The '90s,Put_Yourself_In_My_Shoes%28Clint_Black%29
Trashy_Women,Confederate_Railroad,Greatest Hits,Country's Greatest Hits_  The '90s,Trashy_Women%28Confederate_Railroad%29
Check_Yes_Or_No,George_Strait,Strait Out Of The Box,Country's Greatest Hits_  The '90s,Check_Yes_Or_No%28George_Strait%29
If_I_Didn't_Have_You,Randy_Travis,On The Other Hand - All The Number Ones,Country's Greatest Hits_  The '90s,If_I_Didn%27t_Have_You%28Randy_Travis%29
In_a_Different_Light,Doug_Stone,Super Hits,Country's Greatest Hits_  The '90s,In_a_Different_Light%28Doug_Stone%29
Just_To_See_You_Smile,Tim_McGraw,Everywhere,Country's Greatest Hits_  The '90s,Just_To_See_You_Smile%28Tim_McGraw%29
Little_Bitty,Alan_Jackson,Everything I Love,Country's Greatest Hits_  The '90s,Little_Bitty%28Alan_Jackson%29
Brand_New_Man,Brooks_%26_Dunn,#1s ... and then some,Country's Greatest Hits_  The '90s,Brand_New_Man%28Brooks_%26_Dunn%29
Busy_Man,Billy_Ray_Cyrus,Shot Full Of Love,Country's Greatest Hits_  The '90s,Busy_Man%28Billy_Ray_Cyrus%29
Should've_Been_A_Cowboy,Toby_Keith,Toby Keith,Country's Greatest Hits_  The '90s,Should%27ve_Been_A_Cowboy%28Toby_Keith%29
No_One_Else_On_Earth,Wynonna,Collection,Country's Greatest Hits_  The '90s,No_One_Else_On_Earth%28Wynonna%29
No_Doubt_About_It,Neal_McCoy,No Doubt About It,Country's Greatest Hits_  The '90s,No_Doubt_About_It%28Neal_McCoy%29
Tequila_Talkin',Lonestar,Lonestar,Country's Greatest Hits_  The '90s,Tequila_Talkin%27%28Lonestar%29
Boot_Scootin'_Boogie,Brooks_%26_Dunn,#1s ... and then some,Country's Greatest Hits_  The '90s,Boot_Scootin%27_Boogie%28Brooks_%26_Dunn%29
Hillbilly_Shoes,Montgomery_Gentry,Tattoos & Scars,Country's Greatest Hits_  The '90s,Hillbilly_Shoes%28Montgomery_Gentry%29
Gone_Country,Alan_Jackson,16 Biggest Hits,Country's Greatest Hits_  The '90s,Gone_Country%28Alan_Jackson%29
Honky_Tonk_Attitude,Joe_Diffie,Playlist: The Very Best Of Joe Diffie,Country's Greatest Hits_  The '90s,Honky_Tonk_Attitude%28Joe_Diffie%29
Bubba_Shot_The_Jukebox,Mark_Chesnutt,20th Century Masters: The Millennium Collection: Best of Mark Chesnutt,Country's Greatest Hits_  The '90s,Bubba_Shot_The_Jukebox%28Mark_Chesnutt%29
You've_Got_to_Stand_for_Something,Aaron_Tippin,Greatest Hits And Then Some,Country's Greatest Hits_  The '90s,You%27ve_Got_to_Stand_for_Something%28Aaron_Tippin%29
How_Long_Gone,Brooks_%26_Dunn,#1s ... and then some,Country's Greatest Hits_  The '90s,How_Long_Gone%28Brooks_%26_Dunn%29
I'm_in_a_Hurry_(And_Don't_Know_Why),Alabama,American Pride,Country's Greatest Hits_  The '90s,I%27m_in_a_Hurry_%28And_Don%27t_Know_Why%29%28Alabama%29
Only_Here_For_A_Little_While,Billy_Dean,The Very Best Of Billy Dean,Country's Greatest Hits_  The '90s,Only_Here_For_A_Little_While%28Billy_Dean%29
Better_Class_Of_Losers,Randy_Travis,High Lonesome,Country's Greatest Hits_  The '90s,Better_Class_Of_Losers%28Randy_Travis%29
How_Forever_Feels,Kenny_Chesney,Everywhere We Go,Country's Greatest Hits_  The '90s,How_Forever_Feels%28Kenny_Chesney%29
Carrying_Your_Love_With_Me,George_Strait,Carrying Your Love With Me,Country's Greatest Hits_  The '90s,Carrying_Your_Love_With_Me%28George_Strait%29
Neon_Moon,Brooks_%26_Dunn,#1s ... and then some,Country's Greatest Hits_  The '90s,Neon_Moon%28Brooks_%26_Dunn%29
Wild_One,Faith_Hill,Take Me As I Am,Country's Greatest Hits_  The '90s,Wild_One%28Faith_Hill%29
Wide_Open_Spaces,Dixie_Chicks,Wide Open Spaces,Country's Greatest Hits_  The '90s,Wide_Open_Spaces%28Dixie_Chicks%29
She_Don't_Know_She's_Beautiful,Sammy_Kershaw,Haunted Heart,Country's Greatest Hits_  The '90s,She_Don%27t_Know_She%27s_Beautiful%28Sammy_Kershaw%29
Summertime_Blues,Alan_Jackson,16 Biggest Hits,Country's Greatest Hits_  The '90s,Summertime_Blues%28Alan_Jackson%29
He_Ain't_Worth_Missing,Toby_Keith,Toby Keith 35 Biggest Hits,Country's Greatest Hits_  The '90s,He_Ain%27t_Worth_Missing%28Toby_Keith%29
The_Keeper_Of_The_Stars,Tracy_Byrd,No Ordinary Man,Country's Greatest Hits_  The '90s,The_Keeper_Of_The_Stars%28Tracy_Byrd%29
Shut_Up_and_Kiss_Me,Mary_Chapin_Carpenter,Playlist: The Very Best Of Mary Chapin Carpenter,Country's Greatest Hits_  The '90s,Shut_Up_and_Kiss_Me%28Mary_Chapin_Carpenter%29
Daddy's_Money,Ricochet,Ricochet,Country's Greatest Hits_  The '90s,Daddy%27s_Money%28Ricochet%29
Who's_Cheatin'_Who,Alan_Jackson,34 Number Ones,Country's Greatest Hits_  The '90s,Who%27s_Cheatin%27_Who%28Alan_Jackson%29
Indian_Outlaw,Tim_McGraw,Not A Moment Too Soon,Country's Greatest Hits_  The '90s,Indian_Outlaw%28Tim_McGraw%29
You_Ain't_Much_Fun,Toby_Keith,Toby Keith 35 Biggest Hits,Country's Greatest Hits_  The '90s,You_Ain%27t_Much_Fun%28Toby_Keith%29
No_One_Needs_To_Know,Shania_Twain,The Woman In Me,Country's Greatest Hits_  The '90s,No_One_Needs_To_Know%28Shania_Twain%29
It_Ain't_Nothin',Keith_Whitley,16 Biggest Hits,Country's Greatest Hits_  The '90s,It_Ain%27t_Nothin%27%28Keith_Whitley%29
What_Mattered_Most,Ty_Herndon,What Mattered Most,Country's Greatest Hits_  The '90s,What_Mattered_Most%28Ty_Herndon%29
Hard_Workin'_Man,Brooks_%26_Dunn,Hard Workin' Man,Country's Greatest Hits_  The '90s,Hard_Workin%27_Man%28Brooks_%26_Dunn%29
Wanted,Alan_Jackson,Genuine: The Alan Jackson Story,Country's Greatest Hits_  The '90s,Wanted%28Alan_Jackson%29
Life's_A_Dance,John_Michael_Montgomery,Greatest Hits,Country's Greatest Hits_  The '90s,Life%27s_A_Dance%28John_Michael_Montgomery%29
Fancy,Reba_McEntire,Best Of/20th Century,Country's Greatest Hits_  The '90s,Fancy%28Reba_McEntire%29
You_Were_Mine,Dixie_Chicks,Wide Open Spaces,Country's Greatest Hits_  The '90s,You_Were_Mine%28Dixie_Chicks%29
Small_Town_Saturday_Night,Hal_Ketchum,Past The Point Of Rescue,Country's Greatest Hits_  The '90s,Small_Town_Saturday_Night%28Hal_Ketchum%29
A_Little_Less_Talk_And_A_Lot_More_Action,Toby_Keith,Toby Keith,Country's Greatest Hits_  The '90s,A_Little_Less_Talk_And_A_Lot_More_Action%28Toby_Keith%29
Dust_On_The_Bottle,David_Lee_Murphy,Out With A Bang,Country's Greatest Hits_  The '90s,Dust_On_The_Bottle%28David_Lee_Murphy%29
Livin'_On_Love,Alan_Jackson,34 Number Ones,Country's Greatest Hits_  The '90s,Livin%27_On_Love%28Alan_Jackson%29
Brother_Jukebox,Mark_Chesnutt,Greatest Hits: Mark Chesnutt,Country's Greatest Hits_  The '90s,Brother_Jukebox%28Mark_Chesnutt%29
One_More_Last_Chance,Vince_Gill,I Still Believe In You,Country's Greatest Hits_  The '90s,One_More_Last_Chance%28Vince_Gill%29
John_Deere_Green,Joe_Diffie,Greatest Hits,Country's Greatest Hits_  The '90s,John_Deere_Green%28Joe_Diffie%29
I'm_Alright,Jo_Dee_Messina,I'm Alright,Country's Greatest Hits_  The '90s,I%27m_Alright%28Jo_Dee_Messina%29
Independence_Day,Martina_McBride,Greatest Hits,Country's Greatest Hits_  The '90s,Independence_Day%28Martina_McBride%29
Ready_to_Run,Dixie_Chicks,Fly,Country's Greatest Hits_  The '90s,Ready_to_Run%28Dixie_Chicks%29
Watermelon_Crawl,Tracy_Byrd,No Ordinary Man,Country's Greatest Hits_  The '90s,Watermelon_Crawl%28Tracy_Byrd%29
I_Think_About_You,Collin_Raye,The Best Of Collin Raye: Direct Hits,Country's Greatest Hits_  The '90s,I_Think_About_You%28Collin_Raye%29
Pickup_Man,Joe_Diffie,Greatest Hits,Country's Greatest Hits_  The '90s,Pickup_Man%28Joe_Diffie%29
How_Your_Love_Makes_Me_Feel,Diamond_Rio,Greatest Hits,Country's Greatest Hits_  The '90s,How_Your_Love_Makes_Me_Feel%28Diamond_Rio%29
Dream_Walkin',Toby_Keith,Toby Keith 35 Biggest Hits,Country's Greatest Hits_  The '90s,Dream_Walkin%27%28Toby_Keith%29
Down_On_The_Farm,Tim_McGraw,Not A Moment Too Soon,Country's Greatest Hits_  The '90s,Down_On_The_Farm%28Tim_McGraw%29
TRUE,George_Strait,One Step At A Time,Country's Greatest Hits_  The '90s,TRUE%28George_Strait%29
Two_Sparrows_In_A_Hurricane,Tanya_Tucker,Love Songs,Country's Greatest Hits_  The '90s,Two_Sparrows_In_A_Hurricane%28Tanya_Tucker%29
That's_My_Story,Collin_Raye,Extremes,Country's Greatest Hits_  The '90s,That%27s_My_Story%28Collin_Raye%29
Lesson_In_Leavin',Jo_Dee_Messina,I'm Alright,Country's Greatest Hits_  The '90s,Lesson_In_Leavin%27%28Jo_Dee_Messina%29
Any_Man_Of_Mine,Shania_Twain,The Woman In Me,Country's Greatest Hits_  The '90s,Any_Man_Of_Mine%28Shania_Twain%29
Tell_Me_It's_Ok,R3HAB,The Wave,Creamy,Tell_Me_It%27s_Ok%28R3HAB%29
Thief,Ookay,Thief,Creamy,Thief%28Ookay%29
The_Unknown,BONNIE_X_CLYDE,While We're Young - EP,Creamy,The_Unknown%28BONNIE_X_CLYDE%29
Ghost,Jauz,Off The Deep End Volume One,Creamy,Ghost%28Jauz%29
Never_Let_You_Go,Dillon_Francis,WUT WUT,Creamy,Never_Let_You_Go%28Dillon_Francis%29
Innerbloom_(What_So_Not_Remix),R%C3%9CF%C3%9CS_DU_SOL,Innerbloom (The Remixes),Creamy,Innerbloom_%28What_So_Not_Remix%29%28R%C3%9CF%C3%9CS_DU_SOL%29
Torn,BONNIE_X_CLYDE,Torn,Creamy,Torn%28BONNIE_X_CLYDE%29
Whiplash,R3HAB,The Wave,Creamy,Whiplash%28R3HAB%29
Diamonds,Jauz,Diamonds,Creamy,Diamonds%28Jauz%29
Turning,obylx,Turning,Creamy,Turning%28obylx%29
Young,Sonny_Side_Up,Young,Creamy,Young%28Sonny_Side_Up%29
Solo,Getter,Visceral,Creamy,Solo%28Getter%29
Thirteen_Years,Jeff_Basta,Akero,Creamy,Thirteen_Years%28Jeff_Basta%29
Rumors_(With_Sofia_Carson),R3HAB,The Wave,Creamy,Rumors_%28With_Sofia_Carson%29%28R3HAB%29
worthy,San_Holo,album1,Creamy,worthy%28San_Holo%29
Fractions,CRAY,Fractions,Creamy,Fractions%28CRAY%29
Notice_Me,Mija,HOW TO MEASURE THE DISTANCE BETWEEN LOVERS,Creamy,Notice_Me%28Mija%29
Open,Rhye,Woman,Creamy,Open%28Rhye%29
Tan_Sólo_Tú,Dulce_Huai,Tan Sólo Tú,Creamy,Tan_S%C3%B3lo_T%C3%BA%28Dulce_Huai%29
Reverse,CORSAK,Reverse,Creamy,Reverse%28CORSAK%29
crypto_bitxh,phem,crypto bitxh,Creamy,crypto_bitxh%28phem%29
Superstar,Said_the_Sky,Wide-Eyed,Creamy,Superstar%28Said_the_Sky%29
Fall,Amba_Shepherd,Fall,Creamy,Fall%28Amba_Shepherd%29
Leave_Me_Now,Devault,Leave Me Now,Creamy,Leave_Me_Now%28Devault%29
Many_Words,DROELOE,Many Words,Creamy,Many_Words%28DROELOE%29
Read_My_Mind,Raphaella,Read My Mind,Creamy,Read_My_Mind%28Raphaella%29
Fire,Louis_The_Child,Fire,Creamy,Fire%28Louis_The_Child%29
Keep_Her_Close,ODESZA,My Friends Never Die,Creamy,Keep_Her_Close%28ODESZA%29
Without_Me,Halsey,Without Me,Crowd Pleasers,Without_Me%28Halsey%29
breathin,Ariana_Grande,Sweetener,Crowd Pleasers,breathin%28Ariana_Grande%29
when_the_party's_over,Billie_Eilish,when the party's over,Crowd Pleasers,when_the_party%27s_over%28Billie_Eilish%29
Be_Alright,Dean_Lewis,Be Alright,Crowd Pleasers,Be_Alright%28Dean_Lewis%29
Eastside_(with_Halsey_&_Khalid),benny_blanco,Eastside (with Halsey & Khalid),Crowd Pleasers,Eastside_%28with_Halsey_%26_Khalid%29%28benny_blanco%29
REMEDY,Alesso,REMEDY,Crowd Pleasers,REMEDY%28Alesso%29
Polaroid,Jonas_Blue,Polaroid,Crowd Pleasers,Polaroid%28Jonas_Blue%29
Trust_My_Lonely,Alessia_Cara,Trust My Lonely,Crowd Pleasers,Trust_My_Lonely%28Alessia_Cara%29
Happier,Marshmello,Happier,Crowd Pleasers,Happier%28Marshmello%29
Emotion,Astrid_S,Emotion,Crowd Pleasers,Emotion%28Astrid_S%29
No_One_Compares_To_You,Jack_%26_Jack,No One Compares To You,Crowd Pleasers,No_One_Compares_To_You%28Jack_%26_Jack%29
Jackie_Chan,Ti%C3%ABsto,Jackie Chan,Crowd Pleasers,Jackie_Chan%28Ti%C3%ABsto%29
Guiding_Light,Mumford_%26_Sons,Guiding Light,Crowd Pleasers,Guiding_Light%28Mumford_%26_Sons%29
Shallow,Lady_Gaga,Shallow,Crowd Pleasers,Shallow%28Lady_Gaga%29
God_is_a_woman,Ariana_Grande,Sweetener,Crowd Pleasers,God_is_a_woman%28Ariana_Grande%29
Natural,Imagine_Dragons,Natural,Crowd Pleasers,Natural%28Imagine_Dragons%29
In_My_Feelings,Drake,Scorpion,Crowd Pleasers,In_My_Feelings%28Drake%29
Happy_Now,Zedd,Happy Now,Crowd Pleasers,Happy_Now%28Zedd%29
Better_Now,Post_Malone,beerbongs & bentleys,Crowd Pleasers,Better_Now%28Post_Malone%29
Rise,Jonas_Blue,Rise,Crowd Pleasers,Rise%28Jonas_Blue%29
I_Love_It_(&_Lil_Pump),Kanye_West,I Love It,Crowd Pleasers,I_Love_It_%28%26_Lil_Pump%29%28Kanye_West%29
